idx,t_s,y_m,v_mps,det_h_px,det_conf
2332,77.733333333,-2.219607840,-0.017080589,146.32,0.920
2333,77.766666667,-2.220751712,-0.019957167,147.41,0.921
2334,77.800000000,-2.221552712,-0.017675781,147.53,0.920
2335,77.833333333,-2.221658235,-0.004719762,147.58,0.919
2336,77.866666667,-2.221609589,0.004581290,147.45,0.915
2337,77.900000000,-2.221251555,0.014173612,147.85,0.871
2338,77.933333333,-2.221458205,0.007317445,147.91,0.882
2339,77.966666667,-2.221932952,-0.003650663,148.17,0.882
2340,78.000000000,-2.221801359,0.000563219,147.70,0.881
2341,78.033333333,-2.221526419,0.005921865,148.19,0.880
2342,78.066666667,-2.220998400,0.013681854,148.24,0.878
2343,78.100000000,-2.220196109,0.022935729,147.92,0.877
2344,78.133333333,-2.218993288,0.035073568,147.15,0.874
2345,78.166666667,-2.217506772,0.046331555,145.38,0.925
2346,78.200000000,-2.214992268,0.070701423,144.76,0.924
2347,78.233333333,-2.209509553,0.139184880,144.66,0.848
2348,78.266666667,-2.206178127,0.135667215,145.69,0.926
2349,78.300000000,-2.202542036,0.132683843,146.60,0.936
2350,78.333333333,-2.199726374,0.111089280,145.93,0.933
2351,78.366666667,-2.197042745,0.093177745,146.15,0.926
2352,78.400000000,-2.193972701,0.089564420,146.00,0.915
2353,78.433333333,-2.187080790,0.160621297,143.41,0.911
2354,78.466666667,-2.180301172,0.200993312,143.14,0.907
2355,78.500000000,-2.173114619,0.228101425,145.46,0.908
2356,78.533333333,-2.167952815,0.200060424,144.32,0.909
2357,78.566666667,-2.160246843,0.226025287,146.83,0.930
2358,78.600000000,-2.149811406,0.290827193,146.22,0.938
2359,78.633333333,-2.141971987,0.276567590,147.27,0.937
2360,78.666666667,-2.131663924,0.308328757,145.20,0.935
2361,78.700000000,-2.119635676,0.355928595,145.21,0.929
2362,78.733333333,-2.101546150,0.493817969,144.42,0.931
2363,78.766666667,-2.083882592,0.560156082,144.13,0.852
2364,78.800000000,-2.063288328,0.640674036,143.66,0.936
2365,78.833333333,-2.039827934,0.728093260,143.44,0.906
2366,78.866666667,-2.016598090,0.759925701,142.84,0.911
2367,78.900000000,-1.990137793,0.823414123,143.63,0.718
2368,78.933333333,-1.962106637,0.877016594,145.83,0.935
2369,78.966666667,-1.926608459,1.036156108,143.34,0.926
2370,79.000000000,-1.892873629,1.083195388,146.23,0.918
2371,79.033333333,-1.858186096,1.109147290,145.04,0.935
2372,79.066666667,-1.825519574,1.069513395,145.80,0.927
2373,79.100000000,-1.802560276,0.849642681,144.45,0.916
2374,79.133333333,-1.787684917,0.561738548,145.10,0.921
2375,79.166666667,-1.786465110,0.145602675,145.10,0.922
2376,79.200000000,-1.800422791,-0.358177365,143.38,0.919
2377,79.233333333,-1.818268267,-0.680034598,141.67,0.923
2378,79.266666667,-1.846808077,-1.004472372,148.34,0.931
2379,79.300000000,-1.868541514,-0.998572007,142.54,0.937
2380,79.333333333,-1.881781847,-0.766445410,144.34,0.914
2381,79.366666667,-1.884828077,-0.391532544,143.95,0.821
2382,79.400000000,-1.880097150,-0.009040078,144.16,0.915
2383,79.433333333,-1.871831662,0.267189718,145.45,0.897
2384,79.466666667,-1.863211702,0.399662856,145.00,0.892
2385,79.500000000,-1.855735793,0.412177667,144.32,0.937
2386,79.533333333,-1.852903264,0.292966171,144.62,0.935
2387,79.566666667,-1.852301896,0.153569227,144.62,0.933
2388,79.600000000,-1.854107049,0.015773698,143.77,0.933
2389,79.633333333,-1.859246780,-0.125790737,143.24,0.934
2390,79.666666667,-1.864290827,-0.196033319,143.45,0.897
2391,79.700000000,-1.868062941,-0.196065203,144.46,0.896
2392,79.733333333,-1.870089978,-0.146632589,145.15,0.895
2393,79.766666667,-1.869653430,-0.059832154,144.69,0.896
2394,79.800000000,-1.868535167,0.008254779,144.56,0.895
2395,79.833333333,-1.867418777,0.045182847,144.52,0.894
2396,79.866666667,-1.865447441,0.076347864,143.83,0.895
2397,79.900000000,-1.863740325,0.082557353,143.23,0.896
2398,79.933333333,-1.863038235,0.060248684,143.18,0.894
2399,79.966666667,-1.863515745,0.019704101,142.14,0.936
2400,80.000000000,-1.863961740,-0.005476957,142.12,0.936
2401,80.033333333,-1.864014040,-0.011416882,142.19,0.936
2402,80.066666667,-1.863765352,-0.006558498,142.35,0.936
2403,80.100000000,-1.863329243,0.002046970,142.51,0.936
2404,80.133333333,-1.862812998,0.009790071,142.68,0.936
2405,80.166666667,-1.861172998,0.035797129,143.00,0.935
2406,80.200000000,-1.858471503,0.070725301,143.98,0.934
2407,80.233333333,-1.856107288,0.082784183,143.87,0.934
2408,80.266666667,-1.853748642,0.085981989,144.05,0.933
2409,80.300000000,-1.852126328,0.070540410,144.89,0.933
2410,80.333333333,-1.851469788,0.040697176,145.38,0.934
2411,80.366666667,-1.850991335,0.019160761,146.13,0.934
2412,80.400000000,-1.850923763,0.000335606,145.95,0.934
2413,80.433333333,-1.851503420,-0.020395282,145.90,0.934
2414,80.466666667,-1.851849649,-0.025111436,145.74,0.934
2415,80.500000000,-1.852108560,-0.022749991,145.22,0.934
2416,80.533333333,-1.852482138,-0.020835259,144.87,0.934
2417,80.566666667,-1.853545357,-0.031062479,144.83,0.933
2418,80.600000000,-1.855292785,-0.048960266,145.03,0.932
2419,80.633333333,-1.856933422,-0.056025400,144.97,0.933
2420,80.666666667,-1.858139512,-0.049773989,144.80,0.934
2421,80.700000000,-1.858445355,-0.027124673,144.81,0.933
2422,80.733333333,-1.858388675,-0.006082453,144.93,0.931
2423,80.766666667,-1.858216142,0.007524434,144.72,0.932
2424,80.800000000,-1.858177019,0.010919670,144.82,0.931
2425,80.833333333,-1.858183133,0.009722442,145.02,0.930
2426,80.866666667,-1.858209526,0.006810792,145.10,0.930
2427,80.900000000,-1.858464775,-0.000390818,145.21,0.929
2428,80.933333333,-1.858718608,-0.005185242,145.44,0.928
2429,80.966666667,-1.859047177,-0.009329663,144.76,0.928
2430,81.000000000,-1.858157925,0.011642959,143.81,0.913
2431,81.033333333,-1.858054725,0.009607334,143.63,0.913
2432,81.066666667,-1.859110864,-0.014556456,144.07,0.911
2433,81.100000000,-1.859597609,-0.018529153,143.81,0.908
2434,81.133333333,-1.859932052,-0.016734160,144.05,0.907
2435,81.166666667,-1.860090853,-0.011241413,144.49,0.910
2436,81.200000000,-1.859884642,-0.000478418,145.19,0.912
2437,81.233333333,-1.859820396,0.003210336,144.92,0.913
2438,81.266666667,-1.859624204,0.007180461,144.67,0.914
2439,81.300000000,-1.859965351,-0.001371898,144.86,0.913
2440,81.333333333,-1.860188900,-0.004920518,144.52,0.912
2441,81.366666667,-1.861024187,-0.018504157,143.86,0.909
2442,81.400000000,-1.863291501,-0.053248946,144.09,0.891
2443,81.433333333,-1.865578871,-0.072860500,143.93,0.867
2444,81.466666667,-1.866208139,-0.049874617,143.45,0.756
2445,81.500000000,-1.866090250,-0.018813094,143.13,0.663
2446,81.533333333,-1.867830224,-0.034924837,143.44,0.532
2447,81.566666667,-1.867034946,0.002013344,142.12,0.840
2448,81.600000000,-1.864499640,0.056572666,141.44,0.948
2449,81.633333333,-1.863152024,0.063585021,141.62,0.948
2450,81.666666667,-1.862538197,0.048405932,141.91,0.947
2451,81.700000000,-1.862907483,0.016745942,141.90,0.945
2452,81.733333333,-1.863306010,-0.004183715,141.89,0.914
2453,81.766666667,-1.864193008,-0.024779587,141.42,0.894
2454,81.800000000,-1.865294901,-0.038867584,141.50,0.944
2455,81.833333333,-1.866079232,-0.038319947,141.16,0.942
2456,81.866666667,-1.866995657,-0.037623814,140.73,0.942
2457,81.900000000,-1.867721757,-0.031688003,139.62,0.943
2458,81.933333333,-1.868776742,-0.033154066,138.60,0.944
2459,81.966666667,-1.869911889,-0.035058515,139.87,0.548
2460,82.000000000,-1.872028590,-0.054307869,140.96,0.849
2461,82.033333333,-1.873124034,-0.045857765,141.39,0.900
2462,82.066666667,-1.874495700,-0.044535387,142.42,0.898
2463,82.100000000,-1.875313317,-0.032769178,141.03,0.916
2464,82.133333333,-1.876713980,-0.036635066,141.37,0.918
2465,82.166666667,-1.878758088,-0.051681419,141.75,0.914
2466,82.200000000,-1.880505503,-0.055045721,142.65,0.915
2467,82.233333333,-1.882190878,-0.054930436,140.86,0.919
2468,82.266666667,-1.884983344,-0.074937307,140.87,0.918
2469,82.300000000,-1.888798348,-0.105407616,140.73,0.908
2470,82.333333333,-1.892984218,-0.128508366,139.76,0.912
2471,82.366666667,-1.898041322,-0.155233343,139.30,0.913
2472,82.400000000,-1.903996251,-0.184044511,138.59,0.915
2473,82.433333333,-1.908171412,-0.162844781,137.92,0.881
2474,82.466666667,-1.911353972,-0.126672321,138.00,0.890
2475,82.500000000,-1.911889432,-0.053468589,138.24,0.895
2476,82.533333333,-1.911280324,0.009936773,137.95,0.904
2477,82.566666667,-1.910703733,0.040722794,138.11,0.899
2478,82.600000000,-1.909905824,0.054698736,136.96,0.899
2479,82.633333333,-1.909270347,0.052077553,137.05,0.883
2480,82.666666667,-1.909304483,0.031635338,136.25,0.853
2481,82.700000000,-1.910117529,0.000836725,135.52,0.815
2482,82.733333333,-1.912540038,-0.049045778,135.77,0.932
2483,82.766666667,-1.916846019,-0.112743699,137.14,0.927
2484,82.800000000,-1.922809592,-0.177224695,137.16,0.935
2485,82.833333333,-1.929943279,-0.229928757,136.87,0.932
2486,82.866666667,-1.935423627,-0.220239181,136.61,0.931
2487,82.900000000,-1.943261582,-0.249177690,136.52,0.871
2488,82.933333333,-1.957645826,-0.383717250,135.87,0.884
2489,82.966666667,-1.966090058,-0.344036638,135.87,0.767
2490,83.000000000,-1.970531580,-0.231745205,137.15,0.901
2491,83.033333333,-1.971234215,-0.088830239,137.77,0.899
2492,83.066666667,-1.972088733,-0.011204204,138.35,0.898
2493,83.100000000,-1.974324925,-0.003771310,137.94,0.919
2494,83.133333333,-1.972840107,0.057487497,136.97,0.898
2495,83.166666667,-1.970704965,0.095950220,136.89,0.899
2496,83.200000000,-1.968809050,0.103139697,137.48,0.897
2497,83.233333333,-1.967685454,0.082728073,138.80,0.891
2498,83.266666667,-1.966512364,0.064355774,137.54,0.890
2499,83.300000000,-1.967579874,0.007590670,136.42,0.893
2500,83.333333333,-1.965928112,0.024500096,136.00,0.896
2501,83.366666667,-1.964536220,0.032494126,136.64,0.898
2502,83.400000000,-1.965110457,0.000915723,137.05,0.899
2503,83.433333333,-1.965733938,-0.018431649,137.38,0.897
2504,83.466666667,-1.966071258,-0.022152754,137.65,0.898
2505,83.500000000,-1.966449073,-0.022275008,137.90,0.899
2506,83.533333333,-1.966400288,-0.012095867,137.71,0.901
2507,83.566666667,-1.966394740,-0.005445836,137.43,0.901
2508,83.600000000,-1.966551786,-0.004285527,137.46,0.898
2509,83.633333333,-1.966734348,-0.004308083,137.65,0.897
2510,83.666666667,-1.966645790,0.000574534,137.63,0.897
2511,83.700000000,-1.966370342,0.006811493,137.43,0.896
2512,83.733333333,-1.966405818,0.004148037,136.78,0.732
2513,83.766666667,-1.966712956,-0.003271797,137.05,0.714
2514,83.800000000,-1.966817919,-0.004110527,137.84,0.899
2515,83.833333333,-1.967066288,-0.007024053,137.03,0.766
2516,83.866666667,-1.966864302,0.000037839,137.57,0.899
2517,83.900000000,-1.966844915,0.001094497,137.67,0.901
2518,83.933333333,-1.966823815,0.001520755,137.60,0.902
2519,83.966666667,-1.967016325,-0.002493598,137.77,0.903
2520,84.000000000,-1.967262148,-0.006036199,137.92,0.903
2521,84.033333333,-1.967407374,-0.006062238,138.06,0.903
2522,84.066666667,-1.967515273,-0.005030226,138.24,0.904
2523,84.100000000,-1.967540302,-0.002623468,138.23,0.904
2524,84.133333333,-1.967504210,0.000032813,138.22,0.904
2525,84.166666667,-1.967430830,0.002192297,138.13,0.903
2526,84.200000000,-1.967281751,0.004638225,137.79,0.871
2527,84.233333333,-1.967247141,0.003588839,137.80,0.872
2528,84.266666667,-1.967280605,0.001303309,137.83,0.871
2529,84.300000000,-1.967364993,-0.001189654,137.83,0.869
2530,84.333333333,-1.967499542,-0.003573842,138.20,0.898
2531,84.366666667,-1.967236673,0.002728561,137.66,0.869
2532,84.400000000,-1.967121268,0.003921537,137.66,0.869
2533,84.433333333,-1.967317649,-0.001503998,138.05,0.901
2534,84.466666667,-1.967433558,-0.003399108,138.13,0.900
2535,84.500000000,-1.967574044,-0.004768302,138.15,0.898
2536,84.533333333,-1.967570311,-0.002574395,138.10,0.899
2537,84.566666667,-1.967324359,0.003567072,137.79,0.869
2538,84.600000000,-1.967185968,0.005171642,137.59,0.870
2539,84.633333333,-1.967291834,0.001104485,137.98,0.901
2540,84.666666667,-1.967113279,0.003723303,137.58,0.870
2541,84.700000000,-1.967312271,-0.001860967,137.97,0.901
2542,84.733333333,-1.967381647,-0.002846235,137.95,0.901
2543,84.766666667,-1.967109990,0.003290305,137.49,0.871
2544,84.800000000,-1.966884127,0.006268210,137.31,0.871
2545,84.833333333,-1.966809547,0.004906213,137.38,0.869
2546,84.866666667,-1.966865684,0.001266320,137.51,0.869
2547,84.900000000,-1.967176531,-0.005842057,137.93,0.900
2548,84.933333333,-1.967381060,-0.007858562,137.99,0.898
2549,84.966666667,-1.967340493,-0.003829301,138.18,0.900
2550,85.000000000,-1.967231970,0.000347482,138.19,0.900
2551,85.033333333,-1.967211043,0.001228405,138.33,0.899
2552,85.066666667,-1.967266957,0.000069847,138.18,0.901
2553,85.100000000,-1.967320284,-0.000771663,138.13,0.901
2554,85.133333333,-1.967362223,-0.001115571,138.10,0.901
2555,85.166666667,-1.967243697,0.001728190,138.03,0.902
2556,85.200000000,-1.967192536,0.002151670,137.97,0.902
2557,85.233333333,-1.967244137,0.000285288,138.08,0.902
2558,85.266666667,-1.967107762,0.002599201,137.94,0.902
2559,85.300000000,-1.967127396,0.001031782,137.96,0.903
2560,85.333333333,-1.967143353,0.000044161,137.92,0.902
2561,85.366666667,-1.967165634,-0.000642513,137.84,0.904
2562,85.400000000,-1.967173815,-0.000703247,137.90,0.903
2563,85.433333333,-1.967230418,-0.001556223,138.01,0.903
2564,85.466666667,-1.967179615,0.000045843,137.98,0.903
2565,85.500000000,-1.967102082,0.001596218,137.88,0.903
2566,85.533333333,-1.967069473,0.001619204,137.88,0.903
2567,85.566666667,-1.967042875,0.001389102,137.92,0.902
2568,85.600000000,-1.967040659,0.000702864,137.88,0.902
2569,85.633333333,-1.967174706,-0.002321316,138.07,0.902
2570,85.666666667,-1.967709681,-0.011656705,137.73,0.926
2571,85.700000000,-1.967961058,-0.011547225,137.68,0.926
2572,85.733333333,-1.968020660,-0.007075237,137.67,0.927
2573,85.766666667,-1.967940538,-0.001286265,137.71,0.926
2574,85.800000000,-1.967918489,0.001064310,137.70,0.926
2575,85.833333333,-1.967930823,0.001437088,137.78,0.925
2576,85.866666667,-1.967924379,0.001608194,137.71,0.926
2577,85.900000000,-1.967916275,0.001438932,137.68,0.926
2578,85.933333333,-1.967470022,0.009404871,138.10,0.901
2579,85.966666667,-1.967656518,0.001971227,137.77,0.925
2580,86.000000000,-1.967905307,-0.004195868,137.72,0.925
2581,86.033333333,-1.968093842,-0.006598808,137.74,0.926
2582,86.066666667,-1.968015972,-0.002502829,137.81,0.925
2583,86.100000000,-1.968012437,-0.001025787,137.76,0.925
2584,86.133333333,-1.967955373,0.000903754,137.75,0.925
2585,86.166666667,-1.967916277,0.001629739,137.80,0.925
2586,86.200000000,-1.967933120,0.000822161,137.71,0.925
2587,86.233333333,-1.967951248,0.000155478,137.71,0.925
2588,86.266666667,-1.967865863,0.001660654,137.60,0.925
2589,86.300000000,-1.967833474,0.001543823,137.66,0.925
2590,86.333333333,-1.967882105,-0.000156171,137.65,0.925
2591,86.366666667,-1.967908079,-0.000784039,137.78,0.924
2592,86.400000000,-1.967856845,0.000381903,137.71,0.924
2593,86.433333333,-1.967834683,0.000608645,137.76,0.924
2594,86.466666667,-1.967840638,0.000194651,137.69,0.925
2595,86.500000000,-1.967906421,-0.001204665,137.58,0.925
2596,86.533333333,-1.967884875,-0.000362921,137.63,0.925
2597,86.566666667,-1.967746943,0.002432522,137.60,0.926
2598,86.600000000,-1.967716635,0.002048022,137.50,0.926
2599,86.633333333,-1.967630618,0.002694674,137.45,0.926
2600,86.666666667,-1.967641603,0.001141655,137.48,0.926
2601,86.700000000,-1.967697455,-0.000727167,137.54,0.925
2602,86.733333333,-1.967672593,-0.000266373,137.53,0.924
2603,86.766666667,-1.967675290,-0.000370207,137.60,0.924
2604,86.800000000,-1.967694449,-0.000672678,137.55,0.923
2605,86.833333333,-1.967676963,-0.000102396,137.53,0.923
2606,86.866666667,-1.967097283,0.010917293,137.94,0.897
2607,86.900000000,-1.966860711,0.010886037,137.92,0.897
2608,86.933333333,-1.966845805,0.005928807,137.94,0.897
2609,86.966666667,-1.966933329,0.000578577,137.96,0.896
2610,87.000000000,-1.967024119,-0.002629314,137.90,0.896
2611,87.033333333,-1.967115153,-0.004157571,137.90,0.896
2612,87.066666667,-1.967159063,-0.003700512,137.89,0.896
2613,87.100000000,-1.967155303,-0.002111775,137.83,0.897
2614,87.133333333,-1.967070601,0.000605322,137.76,0.899
2615,87.166666667,-1.966989405,0.002198053,137.76,0.900
2616,87.200000000,-1.966970417,0.001816479,137.77,0.900
2617,87.233333333,-1.967025708,-0.000014220,137.80,0.901
2618,87.266666667,-1.967028861,-0.000213946,137.88,0.899
2619,87.300000000,-1.967028364,-0.000214951,137.86,0.899
2620,87.333333333,-1.967031355,-0.000235726,137.83,0.899
2621,87.366666667,-1.967052112,-0.000552331,137.81,0.899
2622,87.400000000,-1.967051792,-0.000316396,137.90,0.897
2623,87.433333333,-1.966955294,0.001677155,137.91,0.897
2624,87.466666667,-1.966904201,0.001995830,137.90,0.897
2625,87.500000000,-1.966936130,0.000483973,137.91,0.896
2626,87.533333333,-1.966918908,0.000417589,137.89,0.896
2627,87.566666667,-1.966911191,0.000226450,137.91,0.897
2628,87.600000000,-1.966915501,-0.000089582,137.82,0.899
2629,87.633333333,-1.966842751,0.001211006,137.84,0.899
2630,87.666666667,-1.966844017,0.000614835,137.87,0.899
2631,87.700000000,-1.966873211,-0.000322404,137.87,0.899
2632,87.733333333,-1.966909171,-0.000999875,137.92,0.899
2633,87.766666667,-1.966942972,-0.001292542,137.96,0.899
2634,87.800000000,-1.967006873,-0.001943570,137.98,0.898
2635,87.833333333,-1.967076480,-0.002351579,137.98,0.898
2636,87.866666667,-1.967108372,-0.001777742,137.98,0.898
2637,87.900000000,-1.967269438,-0.003787444,138.02,0.897
2638,87.933333333,-1.967358908,-0.003584188,138.00,0.896
2639,87.966666667,-1.967438410,-0.003121703,138.01,0.896
2640,88.000000000,-1.967552351,-0.003409534,138.04,0.896
2641,88.033333333,-1.967595319,-0.002204602,138.02,0.896
2642,88.066666667,-1.967639656,-0.001483453,138.01,0.897
2643,88.100000000,-1.967607039,0.000340044,138.00,0.897
2644,88.133333333,-1.967581522,0.001188052,138.05,0.897
2645,88.166666667,-1.967601390,0.000644043,138.04,0.896
2646,88.200000000,-1.967639026,-0.000193268,138.02,0.896
2647,88.233333333,-1.967648615,-0.000241651,138.01,0.895
2648,88.266666667,-1.967399279,0.004621216,137.81,0.896
2649,88.300000000,-1.967280167,0.005008381,137.89,0.896
2650,88.333333333,-1.967288842,0.002489429,137.96,0.896
2651,88.366666667,-1.967193919,0.002720219,137.88,0.896
2652,88.400000000,-1.967139706,0.002084223,137.86,0.895
2653,88.433333333,-1.967111262,0.001207816,137.83,0.895
2654,88.466666667,-1.967066658,0.001031767,137.79,0.895
2655,88.500000000,-1.967015994,0.001124570,137.70,0.896
2656,88.533333333,-1.967074593,-0.000818909,137.77,0.896
2657,88.566666667,-1.967124094,-0.001745118,137.75,0.896
2658,88.600000000,-1.967089775,-0.000543464,137.80,0.895
2659,88.633333333,-1.966990427,0.001561881,137.89,0.895
2660,88.666666667,-1.967019518,0.000403189,137.78,0.896
2661,88.700000000,-1.966987347,0.000764388,137.78,0.895
2662,88.733333333,-1.966920317,0.001632672,137.73,0.895
2663,88.766666667,-1.966917567,0.000899951,137.77,0.896
2664,88.800000000,-1.966913180,0.000424880,137.80,0.895
2665,88.833333333,-1.966907867,0.000161264,137.85,0.895
2666,88.866666667,-1.966887199,0.000327512,137.86,0.896
2667,88.900000000,-1.966849978,0.000776482,137.85,0.895
2668,88.933333333,-1.966814292,0.001025633,137.76,0.896
2669,88.966666667,-1.966828052,0.000216710,137.78,0.895
2670,89.000000000,-1.966818241,0.000157831,137.73,0.895
2671,89.033333333,-1.966777240,0.000746917,137.77,0.895
2672,89.066666667,-1.966788251,0.000135963,137.74,0.896
2673,89.100000000,-1.966776699,0.000183292,137.73,0.895
2674,89.133333333,-1.966732879,0.000847898,137.73,0.896
2675,89.166666667,-1.966694143,0.001156252,137.76,0.895
2676,89.200000000,-1.966680922,0.000819732,137.75,0.895
2677,89.233333333,-1.966722448,-0.000457078,137.79,0.895
2678,89.266666667,-1.966766779,-0.001265682,137.76,0.896
2679,89.300000000,-1.966838562,-0.002176738,137.73,0.896
2680,89.333333333,-1.966908988,-0.002573881,137.73,0.897
2681,89.366666667,-1.966987443,-0.002820433,137.75,0.897
2682,89.400000000,-1.966969923,-0.001029103,137.73,0.896
2683,89.433333333,-1.966913579,0.000853836,137.86,0.895
2684,89.466666667,-1.966970641,-0.000240556,137.79,0.897
2685,89.500000000,-1.967016746,-0.000838936,137.77,0.896
2686,89.533333333,-1.966994474,0.000064885,137.78,0.896
2687,89.566666667,-1.967088806,-0.001595604,137.86,0.896
2688,89.600000000,-1.967131262,-0.001638987,137.83,0.897
2689,89.633333333,-1.967148844,-0.001116602,137.83,0.898
2690,89.666666667,-1.967098079,0.000537448,137.79,0.898
2691,89.700000000,-1.967078368,0.000922040,137.74,0.897
2692,89.733333333,-1.967042955,0.001333648,137.69,0.896
2693,89.766666667,-1.966964637,0.002283950,137.68,0.895
2694,89.800000000,-1.966923695,0.002036238,137.69,0.894
2695,89.833333333,-1.966898108,0.001469352,137.65,0.895
2696,89.866666667,-1.966896730,0.000606447,137.69,0.894
2697,89.900000000,-1.966947329,-0.000893138,137.75,0.895
2698,89.933333333,-1.966975277,-0.001292503,137.79,0.895
2699,89.966666667,-1.967053917,-0.002347981,137.80,0.896
2700,90.000000000,-1.967069836,-0.001659709,137.83,0.896
2701,90.033333333,-1.967120895,-0.001766408,137.83,0.896
2702,90.066666667,-1.967181467,-0.001949707,137.85,0.895
2703,90.100000000,-1.967219295,-0.001579437,137.86,0.895
2704,90.133333333,-1.967253008,-0.001239672,137.84,0.896
2705,90.166666667,-1.967279919,-0.000906362,137.84,0.897
2706,90.200000000,-1.967313190,-0.000850575,137.88,0.896
2707,90.233333333,-1.967316172,-0.000281114,137.92,0.896
2708,90.266666667,-1.967315764,0.000088175,137.90,0.896
2709,90.300000000,-1.967282838,0.000861061,137.92,0.895
2710,90.333333333,-1.967244886,0.001343825,137.89,0.897
2711,90.366666667,-1.967201984,0.001623131,137.86,0.898
2712,90.400000000,-1.967130265,0.002232189,137.80,0.898
2713,90.433333333,-1.967152284,0.000729894,137.83,0.899
2714,90.466666667,-1.967259658,-0.001864481,137.87,0.898
2715,90.500000000,-1.967295930,-0.002006836,137.91,0.896
2716,90.533333333,-1.967242295,-0.000191645,137.81,0.896
2717,90.566666667,-1.967230851,0.000219854,137.80,0.897
2718,90.600000000,-1.967157381,0.001609960,137.82,0.897
2719,90.633333333,-1.967136576,0.001384471,137.76,0.896
2720,90.666666667,-1.967137818,0.000710973,137.86,0.894
2721,90.700000000,-1.967189097,-0.000699443,138.01,0.893
2722,90.733333333,-1.967193435,-0.000640300,137.98,0.893
2723,90.766666667,-1.967195933,-0.000476482,137.97,0.892
2724,90.800000000,-1.967213576,-0.000606227,138.00,0.892
2725,90.833333333,-1.967134083,0.001184453,138.05,0.896
2726,90.866666667,-1.967056273,0.002231010,138.05,0.896
2727,90.900000000,-1.966972337,0.002858295,137.95,0.897
2728,90.933333333,-1.966825315,0.004277606,137.81,0.896
2729,90.966666667,-1.966730342,0.003985943,137.84,0.897
2730,91.000000000,-1.966784224,0.000809486,137.86,0.896
2731,91.033333333,-1.967053251,-0.005229435,138.16,0.897
2732,91.066666667,-1.967263132,-0.007508510,138.21,0.896
2733,91.100000000,-1.966596707,0.008228578,137.57,0.894
2734,91.133333333,-1.966522435,0.006752947,137.85,0.895
2735,91.166666667,-1.966220934,0.009457883,137.61,0.894
2736,91.200000000,-1.966269378,0.004029552,137.72,0.894
2737,91.233333333,-1.966298346,0.000762569,137.60,0.897
2738,91.266666667,-1.966339455,-0.001323519,137.63,0.897
2739,91.300000000,-1.966319313,-0.001126389,137.59,0.896
2740,91.333333333,-1.966384997,-0.002312752,137.69,0.897
2741,91.366666667,-1.967289317,-0.018654913,137.42,0.569
2742,91.400000000,-1.967936323,-0.023139831,137.42,0.731
2743,91.433333333,-1.968079102,-0.014971525,136.82,0.873
2744,91.466666667,-1.968053805,-0.005840239,137.69,0.902
